"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"13","1 - Southern Coastal Streams","ALLARDYCE CREEK","1965",0.00416355798727469,8.59229434770496,12,"90-6400-100",2063.69032783164,8.59229434770496,"SCS"
"14","1 - Southern Coastal Streams","ALLARDYCE CREEK","1966",0.00416355798727469,66.7951894644203,12,"90-6400-100",16042.8147436808,66.7951894644203,"SCS"
"15","1 - Southern Coastal Streams","ALLARDYCE CREEK","1967",0.00416355798727469,75.7913357760442,12,"90-6400-100",18203.5019105509,75.7913357760442,"SCS"
"16","1 - Southern Coastal Streams","ALLARDYCE CREEK","1968",0.00416355798727469,44.6236956668319,12,"90-6400-100",10717.6832418854,44.6236956668319,"SCS"
"17","1 - Southern Coastal Streams","ALLARDYCE CREEK","1969",0.00416355798727469,67.2055989653987,12,"90-6400-100",16141.3865666824,67.2055989653987,"SCS"
"18","1 - Southern Coastal Streams","ALLARDYCE CREEK","1970",0.00416355798727469,81.9230185198725,12,"90-6400-100",19676.2045275359,81.9230185198725,"SCS"
"19","1 - Southern Coastal Streams","ALLARDYCE CREEK","1971",0.00416355798727469,42.4469277168896,12,"90-6400-100",10194.8688709566,42.4469277168896,"SCS"
"20","1 - Southern Coastal Streams","ALLARDYCE CREEK","1972",0.00416355798727469,77.6688185711146,12,"90-6400-100",18654.4342143181,77.6688185711146,"SCS"
"21","1 - Southern Coastal Streams","ALLARDYCE CREEK","1973",0.00416355798727469,197.043471529061,12,"90-6400-100",47325.7421011778,197.043471529061,"SCS"
"22","1 - Southern Coastal Streams","ALLARDYCE CREEK","1974",0.00416355798727469,108.570797691982,12,"90-6400-100",26076.4466410249,108.570797691982,"SCS"
"23","1 - Southern Coastal Streams","ALLARDYCE CREEK","1975",0.00416355798727469,59.364456732391,12,"90-6400-100",14258.1073480494,59.364456732391,"SCS"
"24","1 - Southern Coastal Streams","ALLARDYCE CREEK","1976",0.00416355798727469,82.9013643077451,12,"90-6400-100",19911.1828299548,82.9013643077451,"SCS"
"25","1 - Southern Coastal Streams","ALLARDYCE CREEK","1977",0.00416355798727469,200.87318477134,12,"90-6400-100",48245.5595395283,200.87318477134,"SCS"
"26","1 - Southern Coastal Streams","ALLARDYCE CREEK","1978",0.00416355798727469,171.803615391143,12,"90-6400-100",41263.6538067287,171.803615391143,"SCS"
"27","1 - Southern Coastal Streams","ALLARDYCE CREEK","1979",0.00416355798727469,22.8664815813494,12,"90-6400-100",5492.05310727928,22.8664815813494,"SCS"
"28","1 - Southern Coastal Streams","ALLARDYCE CREEK","1980",0.00416355798727469,27.49883222761,12,"90-6400-100",6604.64735009243,27.49883222761,"SCS"
"29","1 - Southern Coastal Streams","ALLARDYCE CREEK","1981",0.00416355798727469,64.2472400695582,12,"90-6400-100",15430.8503126222,64.2472400695582,"SCS"
"30","1 - Southern Coastal Streams","ALLARDYCE CREEK","1982",0.00416355798727469,78.0119027769799,12,"90-6400-100",18736.8359022288,78.0119027769799,"SCS"
"31","1 - Southern Coastal Streams","ALLARDYCE CREEK","1983",0.00416355798727469,42.3599476819315,12,"90-6400-100",10173.9780762988,42.3599476819315,"SCS"
"32","1 - Southern Coastal Streams","ALLARDYCE CREEK","1984",0.00416355798727469,62.239307382538,12,"90-6400-100",14948.5866589977,62.239307382538,"SCS"
"33","1 - Southern Coastal Streams","ALLARDYCE CREEK","1985",0.00416355798727469,53.6760685486858,12,"90-6400-100",12891.8748610537,53.6760685486858,"SCS"
"34","1 - Southern Coastal Streams","ALLARDYCE CREEK","1986",0.00416355798727469,12.8592698814776,12,"90-6400-100",3088.52907075632,12.8592698814776,"SCS"
"35","1 - Southern Coastal Streams","ALLARDYCE CREEK","1987",0.00416355798727469,17.1241290846834,12,"90-6400-100",4112.85951511203,17.1241290846834,"SCS"
"36","1 - Southern Coastal Streams","ALLARDYCE CREEK","1988",0.00416355798727469,70.0780469393592,12,"90-6400-100",16831.2888048017,70.0780469393592,"SCS"
"37","1 - Southern Coastal Streams","ALLARDYCE CREEK","1989",0.00416355798727469,13.5459718530832,12,"90-6400-100",3253.46059655816,13.5459718530832,"SCS"
"38","1 - Southern Coastal Streams","ALLARDYCE CREEK","1990",0.00416355798727469,5.50897247220308,12,"90-6400-100",1323.14056608325,5.50897247220308,"SCS"
"39","1 - Southern Coastal Streams","ALLARDYCE CREEK","1991",0.00416355798727469,15.6161921711717,12,"90-6400-100",3750.68444318546,15.6161921711717,"SCS"
"40","1 - Southern Coastal Streams","ALLARDYCE CREEK","1992",0.00416355798727469,5.03629542515226,12,"90-6400-100",1209.61337407692,5.03629542515226,"SCS"
"41","1 - Southern Coastal Streams","ALLARDYCE CREEK","1993",0.00416355798727469,16.0368906688404,12,"90-6400-100",3851.72746911531,16.0368906688404,"SCS"
"42","1 - Southern Coastal Streams","ALLARDYCE CREEK","1994",0.00416355798727469,29.3616292722805,12,"90-6400-100",7052.05244217087,29.3616292722805,"SCS"
"43","1 - Southern Coastal Streams","ALLARDYCE CREEK","1995",0.00416355798727469,10.8879624576648,12,"90-6400-100",2615.06204331541,10.8879624576648,"SCS"
"44","1 - Southern Coastal Streams","ALLARDYCE CREEK","1996",0.00416355798727469,28.3743282114706,12,"90-6400-100",6814.92326951915,28.3743282114706,"SCS"
"45","1 - Southern Coastal Streams","ALLARDYCE CREEK","1997",0.00416355798727469,1.15727645441995,12,"90-6400-100",277.953725625295,1.15727645441995,"SCS"
"46","1 - Southern Coastal Streams","ALLARDYCE CREEK","1998",0.00416355798727469,24.8970010646789,12,"90-6400-100",5979.74163942785,24.8970010646789,"SCS"
"47","1 - Southern Coastal Streams","ALLARDYCE CREEK","1999",0.00416355798727469,0.988109169404661,12,"90-6400-100",237.32326352237,0.988109169404661,"SCS"
"48","1 - Southern Coastal Streams","ALLARDYCE CREEK","2000",0.00416355798727469,5.93005202460715,12,"90-6400-100",1424.27511343219,5.93005202460715,"SCS"
"49","1 - Southern Coastal Streams","ALLARDYCE CREEK","2001",0.00416355798727469,7.07247306532106,12,"90-6400-100",1698.66087777258,7.07247306532106,"SCS"
"50","1 - Southern Coastal Streams","ALLARDYCE CREEK","2002",0.00416355798727469,7.74805323144388,12,"90-6400-100",1860.92117730188,7.74805323144388,"SCS"
"51","1 - Southern Coastal Streams","ALLARDYCE CREEK","2003",0.00416355798727469,2.60584029703121,12,"90-6400-100",625.868621259888,2.60584029703121,"SCS"
"52","1 - Southern Coastal Streams","ALLARDYCE CREEK","2004",0.00416355798727469,11.2156129356782,12,"90-6400-100",2693.75687091595,11.2156129356782,"SCS"
"53","1 - Southern Coastal Streams","ALLARDYCE CREEK","2005",0.00416355798727469,5.59495012854933,12,"90-6400-100",1343.79061025437,5.59495012854933,"SCS"
"54","1 - Southern Coastal Streams","ALLARDYCE CREEK","2006",0.00416355798727469,20.8927823855104,12,"90-6400-100",5018.01162596178,20.8927823855104,"SCS"
"55","1 - Southern Coastal Streams","ALLARDYCE CREEK","2007",0.00416355798727469,0.620051742594183,12,"90-6400-100",148.923527542856,0.620051742594183,"SCS"
"56","1 - Southern Coastal Streams","ALLARDYCE CREEK","2008",0.00416355798727469,1.51309191256799,12,"90-6400-100",363.413195443065,1.51309191256799,"SCS"
"57","1 - Southern Coastal Streams","ALLARDYCE CREEK","2009",0.00416355798727469,3.78543633419187,12,"90-6400-100",909.183046269921,3.78543633419187,"SCS"
"58","1 - Southern Coastal Streams","ALLARDYCE CREEK","2010",0.00416355798727469,2.46089572989245,12,"90-6400-100",591.055952003988,2.46089572989245,"SCS"
"59","1 - Southern Coastal Streams","ALLARDYCE CREEK","2011",0.00416355798727469,19.5051976138587,12,"90-6400-100",4684.74263441833,19.5051976138587,"SCS"
"60","1 - Southern Coastal Streams","ALLARDYCE CREEK","2012",0.00416355798727469,5.28024353095169,12,"90-6400-100",1268.20463341449,5.28024353095169,"SCS"
"61","1 - Southern Coastal Streams","ALLARDYCE CREEK","2013",0.00416355798727469,20.3814312605674,12,"90-6400-100",4895.19572511305,20.3814312605674,"SCS"
"62","1 - Southern Coastal Streams","ALLARDYCE CREEK","2014",0.00416355798727469,7.05335949439306,12,"90-6400-100",1694.07019571977,7.05335949439306,"SCS"
"63","1 - Southern Coastal Streams","ALLARDYCE CREEK","2015",0.00416355798727469,19.3602557156444,12,"90-6400-100",4649.93060618255,19.3602557156444,"SCS"
"64","1 - Southern Coastal Streams","ALLARDYCE CREEK","2016",0.00416355798727469,20.6841774361363,12,"90-6400-100",4967.90905743465,20.6841774361363,"SCS"
"65","1 - Southern Coastal Streams","ALLARDYCE CREEK","2017",0.00416355798727469,4.73068778344724,12,"90-6400-100",1136.21277712617,4.73068778344724,"SCS"
"66","1 - Southern Coastal Streams","ALLARDYCE CREEK","2018",0.00416355798727469,7.29231429436212,12,"90-6400-100",1751.46216688948,7.29231429436212,"SCS"
"67","1 - Southern Coastal Streams","CHARLES CREEK","1953",0.0241924209025158,400,12,"90-6600",28327.8387959321,400,"SCS"
"68","1 - Southern Coastal Streams","CHARLES CREEK","1954",0.0241924209025158,750,12,"90-6600",49645.6491548284,750,"SCS"
"69","1 - Southern Coastal Streams","CHARLES CREEK","1955",0.0241924209025158,400,12,"90-6600",23599.791397259,400,"SCS"
"70","1 - Southern Coastal Streams","CHARLES CREEK","1956",0.0241924209025158,400,12,"90-6600",28481.8366583275,400,"SCS"
"71","1 - Southern Coastal Streams","CHARLES CREEK","1957",0.0241924209025158,751.302725126494,12,"90-6600",31055.2932322852,751.302725126494,"SCS"
"72","1 - Southern Coastal Streams","CHARLES CREEK","1958",0.0241924209025158,400,12,"90-6600",50017.2729517219,400,"SCS"
"73","1 - Southern Coastal Streams","CHARLES CREEK","1959",0.0241924209025158,400,12,"90-6600",8703.83984256953,400,"SCS"
"74","1 - Southern Coastal Streams","CHARLES CREEK","1960",0.0241924209025158,233.311535840518,12,"90-6600",9643.99291747836,233.311535840518,"SCS"
"75","1 - Southern Coastal Streams","CHARLES CREEK","1961",0.0241924209025158,362.155097662365,12,"90-6600",14969.7750019182,362.155097662365,"SCS"
"76","1 - Southern Coastal Streams","CHARLES CREEK","1962",0.0241924209025158,236.563591451519,12,"90-6600",9778.41748061344,236.563591451519,"SCS"
"77","1 - Southern Coastal Streams","CHARLES CREEK","1963",0.0241924209025158,366.820110296314,12,"90-6600",15162.6045104964,366.820110296314,"SCS"
"78","1 - Southern Coastal Streams","CHARLES CREEK","1964",0.0241924209025158,176.539993620536,12,"90-6600",7297.32647806973,176.539993620536,"SCS"
"79","1 - Southern Coastal Streams","CHARLES CREEK","1965",0.0241924209025158,49.9256650233539,12,"90-6600",2063.69032783164,49.9256650233539,"SCS"
"80","1 - Southern Coastal Streams","CHARLES CREEK","1966",0.0241924209025158,388.114526740212,12,"90-6600",16042.8147436808,388.114526740212,"SCS"
"81","1 - Southern Coastal Streams","CHARLES CREEK","1967",0.0241924209025158,440.386780119797,12,"90-6600",18203.5019105509,440.386780119797,"SCS"
"82","1 - Southern Coastal Streams","CHARLES CREEK","1968",0.0241924209025158,259.286704087531,12,"90-6600",10717.6832418854,259.286704087531,"SCS"
"83","1 - Southern Coastal Streams","CHARLES CREEK","1969",0.0241924209025158,390.499217771394,12,"90-6600",16141.3865666824,390.499217771394,"SCS"
"84","1 - Southern Coastal Streams","CHARLES CREEK","1970",0.0241924209025158,476.015021694135,12,"90-6600",19676.2045275359,476.015021694135,"SCS"
"85","1 - Southern Coastal Streams","CHARLES CREEK","1971",0.0241924209025158,246.638558772139,12,"90-6600",10194.8688709566,246.638558772139,"SCS"
"86","1 - Southern Coastal Streams","CHARLES CREEK","1972",0.0241924209025158,451.295924211076,12,"90-6600",18654.4342143181,451.295924211076,"SCS"
"87","1 - Southern Coastal Streams","CHARLES CREEK","1973",0.0241924209025158,1144.92427243561,12,"90-6600",47325.7421011778,1144.92427243561,"SCS"
"88","1 - Southern Coastal Streams","CHARLES CREEK","1974",0.0241924209025158,630.852372781669,12,"90-6600",26076.4466410249,630.852372781669,"SCS"
"89","1 - Southern Coastal Streams","CHARLES CREEK","1975",0.0241924209025158,344.938134237264,12,"90-6600",14258.1073480494,344.938134237264,"SCS"
"90","1 - Southern Coastal Streams","CHARLES CREEK","1976",0.0241924209025158,481.699715689213,12,"90-6600",19911.1828299548,481.699715689213,"SCS"
"91","1 - Southern Coastal Streams","CHARLES CREEK","1977",0.0241924209025158,1167.17688305766,12,"90-6600",48245.5595395283,1167.17688305766,"SCS"
"92","1 - Southern Coastal Streams","CHARLES CREEK","1978",0.0241924209025158,998.26768086808,12,"90-6600",41263.6538067287,998.26768086808,"SCS"
"93","1 - Southern Coastal Streams","CHARLES CREEK","1979",0.0241924209025158,132.86606039027,12,"90-6600",5492.05310727928,132.86606039027,"SCS"
"94","1 - Southern Coastal Streams","CHARLES CREEK","1980",0.0241924209025158,159.782408606122,12,"90-6600",6604.64735009243,159.782408606122,"SCS"
"95","1 - Southern Coastal Streams","CHARLES CREEK","1981",0.0241924209025158,373.309625646673,12,"90-6600",15430.8503126222,373.309625646673,"SCS"
"96","1 - Southern Coastal Streams","CHARLES CREEK","1982",0.0241924209025158,453.289420528088,12,"90-6600",18736.8359022288,453.289420528088,"SCS"
"97","1 - Southern Coastal Streams","CHARLES CREEK","1983",0.0241924209025158,246.133159874789,12,"90-6600",10173.9780762988,246.133159874789,"SCS"
"98","1 - Southern Coastal Streams","CHARLES CREEK","1984",0.0241924209025158,361.642500352206,12,"90-6600",14948.5866589977,361.642500352206,"SCS"
"99","1 - Southern Coastal Streams","CHARLES CREEK","1985",0.0241924209025158,311.885662861173,12,"90-6600",12891.8748610537,311.885662861173,"SCS"
"100","1 - Southern Coastal Streams","CHARLES CREEK","1986",0.0241924209025158,74.7189952493929,12,"90-6600",3088.52907075632,74.7189952493929,"SCS"
"101","1 - Southern Coastal Streams","CHARLES CREEK","1987",0.0241924209025158,15,12,"90-6600",4112.85951511203,15,"SCS"
"102","1 - Southern Coastal Streams","CHARLES CREEK","1988",0.0241924209025158,407.189623097565,12,"90-6600",16831.2888048017,407.189623097565,"SCS"
"103","1 - Southern Coastal Streams","CHARLES CREEK","1989",0.0241924209025158,78.7090881416852,12,"90-6600",3253.46059655816,78.7090881416852,"SCS"
"104","1 - Southern Coastal Streams","CHARLES CREEK","1990",0.0241924209025158,32.009973487879,12,"90-6600",1323.14056608325,32.009973487879,"SCS"
"105","1 - Southern Coastal Streams","CHARLES CREEK","1991",0.0241924209025158,90.7381367220607,12,"90-6600",3750.68444318546,90.7381367220607,"SCS"
"106","1 - Southern Coastal Streams","CHARLES CREEK","1992",0.0241924209025158,29.2634758749812,12,"90-6600",1209.61337407692,29.2634758749812,"SCS"
"107","1 - Southern Coastal Streams","CHARLES CREEK","1993",0.0241924209025158,93.1826121346196,12,"90-6600",3851.72746911531,93.1826121346196,"SCS"
"108","1 - Southern Coastal Streams","CHARLES CREEK","1994",0.0241924209025158,170.606220907612,12,"90-6600",7052.05244217087,170.606220907612,"SCS"
"109","1 - Southern Coastal Streams","CHARLES CREEK","1995",0.0241924209025158,63.2646816380795,12,"90-6600",2615.06204331541,63.2646816380795,"SCS"
"110","1 - Southern Coastal Streams","CHARLES CREEK","1996",0.0241924209025158,25,12,"90-6600",6814.92326951915,25,"SCS"
"111","1 - Southern Coastal Streams","CHARLES CREEK","1997",0.0241924209025158,6.72437352174952,12,"90-6600",277.953725625295,6.72437352174952,"SCS"
"112","1 - Southern Coastal Streams","CHARLES CREEK","1998",0.0241924209025158,10,12,"90-6600",5979.74163942785,10,"SCS"
"113","1 - Southern Coastal Streams","CHARLES CREEK","1999",0.0241924209025158,5.74142428109186,12,"90-6600",237.32326352237,5.74142428109186,"SCS"
"114","1 - Southern Coastal Streams","CHARLES CREEK","2000",0.0241924209025158,34.4566630251299,12,"90-6600",1424.27511343219,34.4566630251299,"SCS"
"115","1 - Southern Coastal Streams","CHARLES CREEK","2001",0.0241924209025158,41.0947189257112,12,"90-6600",1698.66087777258,41.0947189257112,"SCS"
"116","1 - Southern Coastal Streams","CHARLES CREEK","2002",0.0241924209025158,45.0201883876924,12,"90-6600",1860.92117730188,45.0201883876924,"SCS"
"117","1 - Southern Coastal Streams","CHARLES CREEK","2003",0.0241924209025158,15.1412771151965,12,"90-6600",625.868621259888,15.1412771151965,"SCS"
"118","1 - Southern Coastal Streams","CHARLES CREEK","2004",0.0241924209025158,65.1685000302425,12,"90-6600",2693.75687091595,65.1685000302425,"SCS"
"119","1 - Southern Coastal Streams","CHARLES CREEK","2005",0.0241924209025158,32.5095480481223,12,"90-6600",1343.79061025437,32.5095480481223,"SCS"
"120","1 - Southern Coastal Streams","CHARLES CREEK","2006",0.0241924209025158,121.397849348985,12,"90-6600",5018.01162596178,121.397849348985,"SCS"
"121","1 - Southern Coastal Streams","CHARLES CREEK","2007",0.0241924209025158,3.60282066060419,12,"90-6600",148.923527542856,3.60282066060419,"SCS"
"122","1 - Southern Coastal Streams","CHARLES CREEK","2008",0.0241924209025158,8.79184498568686,12,"90-6600",363.413195443065,8.79184498568686,"SCS"
"123","1 - Southern Coastal Streams","CHARLES CREEK","2009",0.0241924209025158,21.9953389327934,12,"90-6600",909.183046269921,21.9953389327934,"SCS"
"124","1 - Southern Coastal Streams","CHARLES CREEK","2010",0.0241924209025158,14.2990743678177,12,"90-6600",591.055952003988,14.2990743678177,"SCS"
"125","1 - Southern Coastal Streams","CHARLES CREEK","2011",0.0241924209025158,113.335265631809,12,"90-6600",4684.74263441833,113.335265631809,"SCS"
"126","1 - Southern Coastal Streams","CHARLES CREEK","2012",0.0241924209025158,30.6809402820842,12,"90-6600",1268.20463341449,30.6809402820842,"SCS"
"127","1 - Southern Coastal Streams","CHARLES CREEK","2013",0.0241924209025158,118.426635382131,12,"90-6600",4895.19572511305,118.426635382131,"SCS"
"128","1 - Southern Coastal Streams","CHARLES CREEK","2014",0.0241924209025158,40.9836592132601,12,"90-6600",1694.07019571977,40.9836592132601,"SCS"
"129","1 - Southern Coastal Streams","CHARLES CREEK","2015",0.0241924209025158,112.493078392259,12,"90-6600",4649.93060618255,112.493078392259,"SCS"
"130","1 - Southern Coastal Streams","CHARLES CREEK","2016",0.0241924209025158,120.18574692288,12,"90-6600",4967.90905743465,120.18574692288,"SCS"
"131","1 - Southern Coastal Streams","CHARLES CREEK","2017",0.0241924209025158,27.4877377390528,12,"90-6600",1136.21277712617,27.4877377390528,"SCS"
"132","1 - Southern Coastal Streams","CHARLES CREEK","2018",0.0241924209025158,42.3721099362226,12,"90-6600",1751.46216688948,42.3721099362226,"SCS"
"133","1 - Southern Coastal Streams","EMBLEY CREEK","1953",0.00929412836245157,3500,12,"90-7200",28327.8387959321,3500,"SCS"
"134","1 - Southern Coastal Streams","EMBLEY CREEK","1954",0.00929412836245157,1500,12,"90-7200",49645.6491548284,1500,"SCS"
"135","1 - Southern Coastal Streams","EMBLEY CREEK","1955",0.00929412836245157,1500,12,"90-7200",23599.791397259,1500,"SCS"
"136","1 - Southern Coastal Streams","EMBLEY CREEK","1956",0.00929412836245157,264.713845900874,12,"90-7200",28481.8366583275,264.713845900874,"SCS"
"137","1 - Southern Coastal Streams","EMBLEY CREEK","1957",0.00929412836245157,288.631881634432,12,"90-7200",31055.2932322852,288.631881634432,"SCS"
"138","1 - Southern Coastal Streams","EMBLEY CREEK","1958",0.00929412836245157,464.866955153081,12,"90-7200",50017.2729517219,464.866955153081,"SCS"
"139","1 - Southern Coastal Streams","EMBLEY CREEK","1959",0.00929412836245157,80.8946047430615,12,"90-7200",8703.83984256953,80.8946047430615,"SCS"
"140","1 - Southern Coastal Streams","EMBLEY CREEK","1960",0.00929412836245157,89.6325081016177,12,"90-7200",9643.99291747836,89.6325081016177,"SCS"
"141","1 - Southern Coastal Streams","EMBLEY CREEK","1961",0.00929412836245157,139.131010424847,12,"90-7200",14969.7750019182,139.131010424847,"SCS"
"142","1 - Southern Coastal Streams","EMBLEY CREEK","1962",0.00929412836245157,90.8818672464616,12,"90-7200",9778.41748061344,90.8818672464616,"SCS"
"143","1 - Southern Coastal Streams","EMBLEY CREEK","1963",0.00929412836245157,140.923192629641,12,"90-7200",15162.6045104964,140.923192629641,"SCS"
"144","1 - Southern Coastal Streams","EMBLEY CREEK","1964",0.00929412836245157,67.8222889898967,12,"90-7200",7297.32647806973,67.8222889898967,"SCS"
"145","1 - Southern Coastal Streams","EMBLEY CREEK","1965",0.00929412836245157,19.180202807217,12,"90-7200",2063.69032783164,19.180202807217,"SCS"
"146","1 - Southern Coastal Streams","EMBLEY CREEK","1966",0.00929412836245157,149.1039795228,12,"90-7200",16042.8147436808,149.1039795228,"SCS"
"147","1 - Southern Coastal Streams","EMBLEY CREEK","1967",0.00929412836245157,169.185683402792,12,"90-7200",18203.5019105509,169.185683402792,"SCS"
"148","1 - Southern Coastal Streams","EMBLEY CREEK","1968",0.00929412836245157,99.6115237981786,12,"90-7200",10717.6832418854,99.6115237981786,"SCS"
"149","1 - Southern Coastal Streams","EMBLEY CREEK","1969",0.00929412836245157,150.020118698697,12,"90-7200",16141.3865666824,150.020118698697,"SCS"
"150","1 - Southern Coastal Streams","EMBLEY CREEK","1970",0.00929412836245157,182.873170564769,12,"90-7200",19676.2045275359,182.873170564769,"SCS"
"151","1 - Southern Coastal Streams","EMBLEY CREEK","1971",0.00929412836245157,94.7524199250327,12,"90-7200",10194.8688709566,94.7524199250327,"SCS"
"152","1 - Southern Coastal Streams","EMBLEY CREEK","1972",0.00929412836245157,173.376706116781,12,"90-7200",18654.4342143181,173.376706116781,"SCS"
"153","1 - Southern Coastal Streams","EMBLEY CREEK","1973",0.00929412836245157,439.851521936625,12,"90-7200",47325.7421011778,439.851521936625,"SCS"
"154","1 - Southern Coastal Streams","EMBLEY CREEK","1974",0.00929412836245157,242.357842318305,12,"90-7200",26076.4466410249,242.357842318305,"SCS"
"155","1 - Southern Coastal Streams","EMBLEY CREEK","1975",0.00929412836245157,132.516679898385,12,"90-7200",14258.1073480494,132.516679898385,"SCS"
"156","1 - Southern Coastal Streams","EMBLEY CREEK","1976",0.00929412836245157,185.057089069842,12,"90-7200",19911.1828299548,185.057089069842,"SCS"
"157","1 - Southern Coastal Streams","EMBLEY CREEK","1977",0.00929412836245157,448.400423278676,12,"90-7200",48245.5595395283,448.400423278676,"SCS"
"158","1 - Southern Coastal Streams","EMBLEY CREEK","1978",0.00929412836245157,383.5096951835,12,"90-7200",41263.6538067287,383.5096951835,"SCS"
"159","1 - Southern Coastal Streams","EMBLEY CREEK","1979",0.00929412836245157,51.0438465524546,12,"90-7200",5492.05310727928,51.0438465524546,"SCS"
"160","1 - Southern Coastal Streams","EMBLEY CREEK","1980",0.00929412836245157,61.3844402604847,12,"90-7200",6604.64735009243,61.3844402604847,"SCS"
"161","1 - Southern Coastal Streams","EMBLEY CREEK","1981",0.00929412836245157,143.416303547286,12,"90-7200",15430.8503126222,143.416303547286,"SCS"
"162","1 - Southern Coastal Streams","EMBLEY CREEK","1982",0.00929412836245157,174.142557981505,12,"90-7200",18736.8359022288,174.142557981505,"SCS"
"163","1 - Southern Coastal Streams","EMBLEY CREEK","1983",0.00929412836245157,94.5582581978892,12,"90-7200",10173.9780762988,94.5582581978892,"SCS"
"164","1 - Southern Coastal Streams","EMBLEY CREEK","1984",0.00929412836245157,138.934083245956,12,"90-7200",14948.5866589977,138.934083245956,"SCS"
"165","1 - Southern Coastal Streams","EMBLEY CREEK","1985",0.00929412836245157,3,12,"90-7200",12891.8748610537,3,"SCS"
"166","1 - Southern Coastal Streams","EMBLEY CREEK","1986",0.00929412836245157,1,12,"90-7200",3088.52907075632,1,"SCS"
"167","1 - Southern Coastal Streams","EMBLEY CREEK","1987",0.00929412836245157,6,12,"90-7200",4112.85951511203,6,"SCS"
"168","1 - Southern Coastal Streams","EMBLEY CREEK","1988",0.00929412836245157,500,12,"90-7200",16831.2888048017,500,"SCS"
"169","1 - Southern Coastal Streams","EMBLEY CREEK","1989",0.00929412836245157,30.2380804065898,12,"90-7200",3253.46059655816,30.2380804065898,"SCS"
"170","1 - Southern Coastal Streams","EMBLEY CREEK","1990",0.00929412836245157,12.2974382627446,12,"90-7200",1323.14056608325,12.2974382627446,"SCS"
"171","1 - Southern Coastal Streams","EMBLEY CREEK","1991",0.00929412836245157,34.8593426620158,12,"90-7200",3750.68444318546,34.8593426620158,"SCS"
"172","1 - Southern Coastal Streams","EMBLEY CREEK","1992",0.00929412836245157,11.2423019676091,12,"90-7200",1209.61337407692,11.2423019676091,"SCS"
"173","1 - Southern Coastal Streams","EMBLEY CREEK","1993",0.00929412836245157,35.7984495151384,12,"90-7200",3851.72746911531,35.7984495151384,"SCS"
"174","1 - Southern Coastal Streams","EMBLEY CREEK","1994",0.00929412836245157,65.5426806162762,12,"90-7200",7052.05244217087,65.5426806162762,"SCS"
"175","1 - Southern Coastal Streams","EMBLEY CREEK","1995",0.00929412836245157,24.3047223063483,12,"90-7200",2615.06204331541,24.3047223063483,"SCS"
"176","1 - Southern Coastal Streams","EMBLEY CREEK","1996",0.00929412836245157,63.3387716471691,12,"90-7200",6814.92326951915,63.3387716471691,"SCS"
"177","1 - Southern Coastal Streams","EMBLEY CREEK","1997",0.00929412836245157,2.58333760478313,12,"90-7200",277.953725625295,2.58333760478313,"SCS"
"178","1 - Southern Coastal Streams","EMBLEY CREEK","1998",0.00929412836245157,55.576486371139,12,"90-7200",5979.74163942785,55.576486371139,"SCS"
"179","1 - Southern Coastal Streams","EMBLEY CREEK","1999",0.00929412836245157,2.20571287457283,12,"90-7200",237.32326352237,2.20571287457283,"SCS"
"180","1 - Southern Coastal Streams","EMBLEY CREEK","2000",0.00929412836245157,13.237395727684,12,"90-7200",1424.27511343219,13.237395727684,"SCS"
