CU_Name,GroupName,GU_Name,Source,NME,SummerRun,Rabcode,SUBDISTRICT,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,JENNIS BAY CREEK,FALSE,90-7420,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,KAKWEIKEN RIVER,TRUE,90-6100,12,,,,,,,1873,213,6,36,,2,7550,118,,2945,379,150,,300,,369,80,857,200,5950,150,2000,,150,1800,250,1050,200,3000,3500,5750,750,3000,12000,3100,1700,5000,2000,,8000,7500,400,1500,3000,3500,3500,750,750,3500,3500,1500,3500,7500,400,15000,1500,3500,15000,35000,3500
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,KENNETH RIVER,FALSE,90-7800,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,KINGCOME RIVER,TRUE,90-6500,12,,,,,1355,1851,653,359,362,107,885,1174,9390,230,3094,169,4968,1021,7850,354,8000,,,3541,766,6,690,5000,,400,10000,3000,,375,300,,3300,,10000,200,18000,7500,50000,8000,45000,42500,35000,1500,15000,3500,15000,15000,7500,3500,15000,15000,15000,15000,7500,15000,15000,15000,7500,3500,15000,15000
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,LULL CREEK,FALSE,90-6000,12,,,,1,18,,,,10,75,3,,27,,20,,,,,,450,15,20,6,,62,,,,,,,,,,10,20,10,25,,,25,,100,300,1000,400,,25,25,75,25,200,25,200,200,25,25,1500,25,200,750,400,400,3500,200
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,MACKENZIE RIVER,FALSE,90-7100,12,,,,,,,,,60,7,87,22,746,38,470,,,150,,,40,,,50,,300,3,1500,,1400,3500,500,300,1300,4800,3500,5000,6000,600,600,8000,12000,8000,3000,5000,15000,7500,3500,3500,3500,3500,3500,1500,750,200,3500,750,3500,750,750,7500,3500,3500,7500,3500,3500
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,MAPLE CREEK,FALSE,90-6300-300,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,200,200
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,MARION CREEK,FALSE,90-7500,12,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,200,25,1500,50,100,3000,350,3500,4500,3800,2500,1000,3000,8800,3000,3000,5000,6000,400,,1500,200,200,200,750,25,200,1500,75,,750,400,7500,3500,1500,3500,7500,3500
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,MATSIU CREEK,FALSE,90-5800,12,,,,,,,,,,,,,,105,,,,,,,150,,,,,,50,,,,250,,,,,,,,150,,,,,,,,,,,,,,,,,,,25,,,200,,200,25,25,75
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,MCALISTER CREEK,FALSE,90-6090,12,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,20,,,2,30,,,25,65,,25,,6,,25,25,25,,,,,,,,,,,,,,,,,
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,NIGGER CREEK,FALSE,90-5898,12,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,25,25,,,75,,,25,25,25
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,NIMMO CREEK,FALSE,90-7115,12,,,,,,,,,,,24,,,,,,,,,22,,,,,,,,350,,300,600,400,300,450,325,400,300,250,250,250,1500,750,900,4000,5000,6000,1500,750,3500,1500,1500,1500,3500,200,200,1500,3500,3500,750,750,15000,7500,7500,3500,3500,3500
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,SCOTT COVE CREEK,FALSE,90-6300-370,12,2,22,43,12,7,,3,,,20,,,274,,,,,,2,12,,6,6,8,8,6,,24,,,,500,20,150,350,100,900,250,25,200,,,,,200,300,200,,,,,,75,75,,,,25,25,25,400,750,200,400,1500,750
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,SHELTER BAY CREEK,FALSE,90-7910,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,SHOAL HARBOUR CREEK,FALSE,90-6300-340,12,101,29,332,236,89,301,63,269,2,134,30,,199,184,,43,,11,50,19,,,46,32,30,55,150,50,,50,2500,1100,250,1900,5000,250,250,300,350,1000,350,200,900,400,1000,4000,3000,750,25,200,200,1500,200,400,3500,1500,3500,3500,3500,3500,7500,1500,3500,3500,15000,7500
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,SIMOOM SOUND CREEK,FALSE,90-6350,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,2,20,35,,120,,,,,,,,,200,300,200,,,,,,25,25,,,,400,,,750,400,400,400,400,750
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,VINER SOUND CREEK,TRUE,90-6300-400,12,4294,1320,11348,37046,939,5529,15039,3183,154,4293,9162,81,5343,9460,326,2021,1301,100,1600,1100,1500,97,775,725,1007,1600,6400,4500,18000,1200,27000,30000,21500,40000,40000,25000,48000,7500,14000,22000,8000,9000,55000,6000,40000,60000,37500,7500,30000,50000,32500,35000,400,1000,35000,35000,75000,35000,7500,15000,75000,75000,35000,35000,75000,75000
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Wild,WAHKANA BAY CREEK,FALSE,90-6300-470,12,43,3,4,,,,,,,6,,,,,,,,,,,,,,1,,,,,,,,,4,7,,,40,,,,,,25,25,25,25,25,,,75,75,,25,,25,25,75,25,200,25,750,400,750,200,3500,750
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Wild,WAKEMAN RIVER,TRUE,90-6900,12,,,,,350,2827,2818,7049,2085,1580,6094,821,13614,113,699,1333,7448,351,1837,,2500,,151,118,900,,85,1000,50,18000,300,600,1500,120,250,400,400,1000,500,350,8000,1500,3500,400,8000,20000,8000,400,400,,1500,,750,750,3500,3500,3500,3500,7500,7500,3500,3500,3500,7500,7500,15000
1 - Southern Coastal Streams, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,WALDON CREEK,FALSE,90-4800-650,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,75
1 - Southern Coastal Streams, 2 - Kingcome,1 - Johnstone Strait,Brood,SCOTT COVE CREEK,FALSE,90-6300-370,12,,,,,,,,,,,,,92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 - Southern Coastal Streams, 3 - Bond/Knight,1 - Johnstone Strait,Brood,VINER SOUND CREEK,TRUE,90-6300-400,12,,,,,,,,,,,,,58,46,,220,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,ADAM RIVER,FALSE,92-1600,12,40,5,,20,5,5,20,6,6,1,92,141,24,12,45,63,25,,,,,,,150,1250,,,,,,,,,,,,,,,,,,,,,,750,,,,,750,1500,200,750,1500,1500,750,1500,3500,3500,1500,1500,3500,3500,3500
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,AMOR DE COSMOS CREEK,FALSE,92-1800,13,50,303,763,508,45,465,574,2682,112,662,167,202,100,571,238,141,30,160,1025,20,,,,,,150,25,,,200,150,50,200,50,,,,,25,,200,25,200,,750,3500,400,200,1500,200,750,750,200,75,400,400,200,400,200,200,400,400,200,200,200,1500
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,CLUXEWE RIVER,FALSE,92-1100,12,,,,,,,,,,,,,,,,,,6,15,,750,400,200,,100,,,,50,130,50,500,,50,50,50,,,,,75,20,60,40,400,425,100,200,200,200,1500,750,200,200,1500,200,1500,750,1500,1500,1500,3500,1500,1500,3500,3500
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,HYDE CREEK,FALSE,92-1280,12,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,75,75,50,200,200,,,,,,25,25,,,,,,20,,,,,,,
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,KEOGH RIVER,FALSE,92-1000,12,,,,,,,,,,53,,,,50,,,150,,,,,45,,,,,,,,,,,25,500,,,,,,,,20,8,30,400,700,1500,200,1500,3500,3500,750,750,1500,3500,200,750,3500,3500,200,3500,3500,3500,3500,15000,750
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,KOKISH RIVER,FALSE,92-1400,12,283,,434,47,102,171,60,,,,,,,,10,500,200,,40,,350,500,200,105,200,25,200,200,,,,,12,,,,,,,,,75,200,100,300,500,75,,75,25,75,200,75,200,75,750,400,1500,400,1500,3500,1500,1500,750,3500,1500
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,MILLS CREEK,FALSE,92-1210,12,,,,,,,,,,,,,,,,,,,,,300,200,200,,,,,,10,,1000,35,250,20,,,,,,,,,25,,,100,30,,,25,75,25,75,75,750,,,200,400,25,400,200,400,400,3500,400
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,NAHWITTI RIVER,FALSE,92-0300,12,,,,,,,,,,,,,,,,,,,,,350,450,,300,,,,,10,,,,,,,,,,,,,,,15,,,,,750,,,,750,200,400,75,750,200,400,75,1500,1500,1500,,1500,
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,NIMPKISH RIVER,FALSE,92-1300,12,13,,,,,,,,16934,,5000,,37962,40213,,,175055,65000,1500,2000,145000,70000,3000,60000,81675,55000,120000,75000,80000,24150,100000,15000,90000,70000,38000,7500,55000,10000,14000,6000,16500,15000,6000,8000,5000,25000,20000,7500,18000,7500,55000,15000,35000,15000,15000,15000,15000,35000,35000,15000,35000,30000,35000,75000,35000,75000
2 - North East Vancouver Island, 6 - Mid Vancouver Island,1 - Johnstone Strait,Wild,PYE CREEK,FALSE,92-1900,13,,,,,,,,,,,,,,,,,,,,,10,,10,,,,,,,,110,,250,120,,200,,,,,,200,,,,,75,25,25,200,400,200,75,25,,75,75,75,,75,75,400,25,25,25,75
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,QUATSE RIVER,FALSE,92-0900,12,,,,,,300,600,400,250,250,435,250,750,750,221,399,500,87,,150,300,200,50,150,25,500,150,200,200,112,200,75,400,300,325,200,,,,,65,15,50,80,400,600,2500,75,750,750,7500,400,1500,7500,7500,1500,1500,15000,7500,7500,15000,15000,3500,7500,15000,7500
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,SALMON RIVER,FALSE,92-1700,13,4,2,,,,1,19,,11,96,357,200,164,166,108,254,349,600,,,1000,100,,,600,,,50,,,300,200,100,,,,120,,500,700,400,750,750,1500,750,750,750,750,1500,400,750,1500,3500,400,750,1500,3500,1500,750,750,3500,3500,750,750,3500,15000
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,SHUSHARTIE RIVER,FALSE,92-0500,12,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,40,,,25,200,200,,,400,400,400,,750,200,400,75,1500,750,750,200,1500,
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,SONGHEES CREEK,FALSE,92-0700,12,,,,,,,,,,,,,,,,,,,,,,175,,40,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,200,,25,200,200,200,1500,400,,,,
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,STRANBY RIVER,FALSE,92-0200,12,,,,,,,,,,,,,,,,,,,,,,75,,200,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,200,,,7500,3500,3500,3500,7500,
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,TSITIKA RIVER,FALSE,92-1500,12,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,300,400,,,,,,75,,200,,,,,750,750,,1500,1500,1500,1500
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Wild,TSULQUATE RIVER,FALSE,92-0800,12,,,,,,,,,,,,,,,,,,2,,,,350,,,300,,,,20,,,5,500,,,,,,,,10,,30,30,500,425,550,25,200,400,3500,25,75,25,750,75,400,400,200,75,3500,750,400,400,400,1500
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,RACK,QUATSE RIVER,FALSE,92-0900,12,,,,,,,,5,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Brood,KOKISH RIVER,FALSE,92-1400,12,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 - North East Vancouver Island, 4 - Johnstone Strait,1 - Johnstone Strait,Brood,NIMPKISH RIVER,FALSE,92-1300,12,,15,174,14,,,,,643,1663,1135,0,4897,3915,885,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 - North East Vancouver Island, 1- Upper Vancouver Island,1 - Johnstone Strait,Brood,QUATSE RIVER,FALSE,92-0900,12,,,,,,,,32,,27,114,47,116,123,22,144,104,,,30,100,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 - Upper Knight, 3 - Bond/Knight,1 - Johnstone Strait,Wild,AHNUHATI RIVER,TRUE,90-5500,12,,,,,27621,10602,28250,15201,9629,10510,10781,28451,93853,16816,13383,5818,20632,10100,1200,1800,2000,500,200,15000,250,8500,6500,1030,,3500,20000,6500,50000,3000,500,7700,4000,3000,12000,2300,10500,5000,2000,2500,1000,4000,3000,1500,3500,2500,3500,7500,750,750,15000,7500,7500,7500,7500,7500,35000,1500,15000,7500,7500,35000
3 - Upper Knight, 3 - Bond/Knight,1 - Johnstone Strait,Wild,FRANKLIN RIVER,FALSE,90-5200,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,200,750,750,750,,,,400,,400,750,750,750,750,3500,750,1500,1500,3500,1500,400,1500,750
3 - Upper Knight, 3 - Bond/Knight,1 - Johnstone Strait,Wild,KLINAKLINI RIVER,FALSE,90-5300,12,,,,,,,,,,,,,,,,5112,2500,348,2507,89,9543,1500,,160,100,752,100,,,,,,,2,,700,,300,,,6000,750,20000,7500,7500,30000,35000,750,7500,75,750,750,3500,1500,15000,7500,15000,35000,15000,15000,35000,35000,15000,3500,3500,15000
3 - Upper Knight, 3 - Bond/Knight,2 - Strait of Georgia East,Wild,KWALATE CREEK,TRUE,90-5600,12,,,,,,,,,,,,,,205,117,,,100,200,,300,,110,78,40,4,110,,20,20,50,40,150,200,,150,200,200,50,,100,300,100,,,,,,,,25,25,,,25,75,75,400,750,400,400,750,750,400,200,200
3 - Upper Knight, 3 - Bond/Knight,1 - Johnstone Strait,Wild,SIM RIVER,FALSE,90-5400,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,300,350,600,10,,,,,,,,30,200,75,,,,,,25,200,25,,25,750,1500,750,3500,3500,3500,3500,400,1500,750,1500,1500
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,APPLE RIVER,FALSE,90-4100,13,,,,,,,,3242,21,75,143,768,,,,185,284,267,200,,,,,100,,25,1000,850,,,14000,,6000,7500,,100,,,5000,1000,7000,7500,1500,7500,5000,15000,3500,5000,20000,1500,3500,400,200,400,1500,3500,400,1500,400,1500,75,1500,400,400,200,750
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,BACHUS CREEK,FALSE,29-4460,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,BOUGHEY CREEK,FALSE,90-4700,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,20,250,,,,,,,,,,,,,,,,,,,25,,25,,,400,,,,25,,,75,75,25,400,25
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,CALL CREEK,FALSE,90-4820,12,,,22,,2,,,1,2,100,,,63,,,,,,125,,,,83,,,,15,,1000,50,1100,300,200,300,300,600,300,200,300,1000,50,300,4500,1500,2000,4000,3500,25,200,200,400,1500,200,200,1500,750,750,200,,400,750,,400,750,3500,
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,CAMELEON HARBOUR CREEK,FALSE,92-2000-750,13,,,,,,,,,,,,,,,,,,44,,25,12,24,4,,15,32,,100,6,20,,50,50,27,,50,,50,,25,,25,,25,,75,75,25,,200,200,75,,25,200,200,400,200,75,,750,200,75,75,200,400
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,CHONAT CREEK,FALSE,92-2300-970,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,25
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,CRACROFT CREEK,FALSE,90-4800-240,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,ELEPHANT CREEK,FALSE,29-6460,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,FANNY BAY CREEK,FALSE,90-3920,13,,,,,,,,,,,,,,,,,,,,,,25,50,,,,,,,,,,,,10,,,,,,,,,,,,,,400,,,,25,,,,,,,,75,200,25,25,25,75
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,FRAZER CREEK,FALSE,90-4205,13,,,45,19,2,245,152,,10,115,91,14,,,,,13,30,51,,10,,10,,,,200,,4,25,,500,200,25,,10,50,,100,100,400,200,75,200,1500,,,400,400,,75,25,75,,750,200,75,75,25,25,750,75,25,25,25,75
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,FREDERICK ARM CREEK,FALSE,90-3786,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,750,200,200,200,75,25,200,750,200,75,75,
4 - Loughborough, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,FULMORE RIVER,FALSE,90-4600,12,36,206,261,786,,37,2222,1808,,186,,497,817,,,,,,1500,1000,4000,2000,4000,1000,8000,6000,,400,,4000,1000,1200,3500,6000,250,,,4200,500,250,1200,200,800,400,1000,2000,4000,400,1500,1500,,,1500,750,750,,1500,1500,1500,750,1500,7500,1500,1500,3500,3500
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,GLENDALE CREEK,FALSE,90-4900-010,12,,,,,,,,,28,,,,1259,,,133,6667,,,150,5000,200,15,6500,750,6850,10000,2500,,1200,10000,350,300,50,1500,2100,2000,300,1000,1500,1000,400,1600,400,2000,40000,15000,400,35000,1000,15000,35000,15000,75,75000,35000,3500,7500,1500,1500,3500,7500,3500,3500,7500,7500
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,GRANITE BAY CREEK,FALSE,92-2300-810,13,423,77,1713,1021,670,752,298,557,83,892,595,216,190,952,471,164,285,415,92,179,160,200,250,210,200,600,1200,400,,500,900,2000,1000,100,1900,1500,315,500,250,600,150,400,75,200,200,200,400,400,400,1500,1500,200,400,400,400,200,200,200,75,75,1500,25,75,75,750,400
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,GRASSY CREEK,FALSE,90-4000,13,,,,9,,,,,3,,,,,,,,303,393,7,,500,10,60,20,250,360,1500,100,,50,100,,,,,,,,25,,,75,,,400,200,,,,,,200,,,75,75,75,75,75,,75,25,75,25,25,25
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,GRAY CREEK,FALSE,90-4020,13,,,60,7,,40,39,,5,60,44,,,,,113,22,53,8,18,150,25,20,,50,300,3000,40,,20,300,,,,,25,,,,,,,,,,,,,,,75,75,,,75,400,75,25,75,,25,25,75,25,25,25
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,HEMMING BAY CREEK,FALSE,90-3800-020,13,,,,,,,,,,,,,,,,,,166,,50,100,75,,100,60,40,150,1,,35,210,50,,200,,25,,,,,,,,,,,,,,,,,75,,75,25,200,,200,25,200,750,200,400,75,75
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,HEYDON CREEK,FALSE,90-4300,13,,,,,,,15698,36161,2226,24119,,,,,,7801,23483,28746,915,2800,24000,2500,,,2500,3000,10000,5000,5000,2500,51000,7000,10000,17000,8000,3500,30000,5500,1200,2500,4000,15000,750,3500,10000,35000,35000,7500,75000,7500,35000,15000,7500,750,15000,7500,7500,7500,1500,7500,15000,15000,3500,400,7500,1500
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,KAMANO BAY CREEK,FALSE,90-4830-100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,25,25,750,200
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,KANISH CREEK,FALSE,92-2300-860,13,,,,,,,,,,,,,,,,,,,,40,40,200,60,50,40,125,,,30,100,,2000,130,2250,2700,400,30,1000,300,400,75,400,25,200,400,200,750,750,400,1500,1500,200,750,400,400,200,200,200,75,200,1500,75,200,25,750,200
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,KNOX BAY CREEK,FALSE,90-3800-100,13,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,25,200,,200,25,25,,200,75,75,25,75,75,75,25,75,,25,
4 - Loughborough, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,NEW VANCOUVER CREEK,FALSE,90-4830-950,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25
